imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub2752_.jpg,session40,nightScene,0,0,2,2,9,7,4,1,0,3.24,0.601996678,3.384,0.476386398,0,1,11,13,0,3.48,0.574108004,0,6,9,7,3,3.28,0.96,1,5,10,8,1,3.12,0.908625335,0,4,13,7,1,3.2,0.748331477,1,4,14,6,0,3.0,0.748331477,1,2,11,9,2,3.36,0.889044431,1,4,9,10,1,3.24,0.906862724,16,0,0,0,0,7,1,1,16,8,1,-0.6,0.565685425,22,3,0.12,0.324961536,6.28,8.48,4.76,6.8,8.04,9,8,7,1,8,8,7,2
iaa_pub154_.jpg,session3,food,0,1,3,6,10,3,1,1,0,2.86,0.640624695,3.06,0.662117814,0,3,19,2,1,3.04,0.598665182,0,9,11,5,0,2.84,0.731026675,1,6,13,5,0,2.88,0.765245059,1,13,7,4,0,2.56,0.80399005,0,8,13,3,1,2.88,0.765245059,0,1,14,9,1,3.4,0.632455532,0,6,12,7,0,3.04,0.72,9,1,0,0,0,4,0,11,17,8,0,-0.68,0.466476152,18,7,0.28,0.448998886,5.72,8.4,4.4,7.28,8.72,6,12,6,1,10,3,6,6
iaa_pub2668_.jpg,session39,nightScene,0,0,2,1,12,6,4,2,0,3.277777778,0.613631168,3.340740741,0.57815752,1,4,13,9,0,3.111111111,0.785674201,0,3,17,6,1,3.185185185,0.668721114,0,5,10,11,1,3.296296296,0.808052749,0,4,12,9,2,3.333333333,0.816496581,1,5,14,6,1,3.037037037,0.838052481,0,4,14,8,1,3.222222222,0.737027731,0,8,8,10,1,3.148148148,0.890430761,15,2,0,1,0,8,0,1,18,8,1,-0.62962963,0.554319613,27,0,0.0,0.0,5.814814815,8.111111111,4.555555556,7.333333333,8.0,7,9,11,0,8,9,7,3
iaa_pub21473_.jpg,session307,indoor,0,0,1,2,8,8,5,0,0,3.291666667,0.518745817,3.5875,0.787036901,0,2,12,10,0,3.333333333,0.623609564,0,6,10,8,0,3.083333333,0.759202798,0,1,15,8,0,3.291666667,0.538451999,0,5,10,7,2,3.25,0.877971146,0,4,15,4,1,3.083333333,0.702179148,0,2,10,10,2,3.5,0.763762616,1,4,6,11,2,3.375,0.992156742,18,0,0,0,0,4,1,1,22,2,0,-0.916666667,0.276385399,16,8,0.333333333,0.471404521,6.166666667,8.541666667,4.75,7.541666667,7.875,7,9,8,0,7,8,8,1
iaa_pub22974_.jpg,session329,plant,1,0,0,1,5,10,4,4,0,3.5,0.734846923,3.692,0.421350211,0,2,10,8,5,3.64,0.889044431,0,2,8,10,5,3.72,0.872696969,0,3,12,4,6,3.52,0.98468269,0,3,10,7,5,3.56,0.941488184,1,3,9,10,2,3.36,0.932952303,0,0,13,12,0,3.48,0.49959984,0,4,8,11,2,3.44,0.85229103,9,0,0,0,0,13,2,1,13,12,0,-0.52,0.49959984,21,4,0.16,0.366606056,5.88,8.16,4.72,7.36,8.08,9,8,8,0,9,9,5,2
iaa_pub27296_.jpg,session390,scene,0,0,0,0,1,6,10,7,1,4.02,0.457820926,4.12,0.451663592,0,0,10,11,4,3.76,0.708801806,0,3,4,10,8,3.92,0.976524449,0,1,8,12,4,3.76,0.763151361,0,0,7,11,7,4.0,0.748331477,0,0,10,12,3,3.72,0.664529909,0,0,7,13,5,3.92,0.688186021,0,1,7,13,4,3.8,0.748331477,13,0,0,0,1,9,0,2,16,9,0,-0.64,0.48,21,4,0.16,0.366606056,5.32,7.8,4.24,6.68,7.8,7,9,9,0,7,9,5,4
iaa_pub24993_.jpg,session358,food,0,0,1,2,17,3,3,0,0,3.096153846,0.43895047,3.288461538,0.406038008,0,3,20,3,0,3.0,0.480384461,2,3,15,6,0,2.961538462,0.807692308,0,6,10,10,0,3.153846154,0.769230769,0,10,13,3,0,2.730769231,0.653846154,0,3,17,6,0,3.115384615,0.576923077,0,1,13,10,2,3.5,0.693375245,0,5,12,8,1,3.192307692,0.785406841,14,0,0,0,0,3,0,9,19,7,0,-0.730769231,0.4435601,23,3,0.115384615,0.319485533,6.153846154,7.961538462,4.384615385,6.846153846,7.807692308,5,10,11,0,9,6,10,1
iaa_pub7101_.jpg,session102,indoor,6,14,5,1,0,0,0,0,0,1.519230769,0.379290056,1.584615385,0.479336326,9,12,5,0,0,1.846153846,0.717490696,8,15,3,0,0,1.807692308,0.62136517,6,19,1,0,0,1.807692308,0.481921696,14,11,1,0,0,1.5,0.571771875,12,12,2,0,0,1.615384615,0.624926031,11,12,3,0,0,1.692307692,0.666173388,14,8,4,0,0,1.615384615,0.737820234,19,5,0,0,0,1,0,1,20,6,0,-0.769230769,0.421325044,10,16,0.615384615,0.486504255,6.576923077,8.692307692,4.5,7.269230769,8.692307692,12,11,3,0,17,8,1,0
iaa_pub1724_.jpg,session25,portrait,0,0,0,4,13,4,4,0,0,3.16,0.463033476,3.252,0.455297705,0,3,14,6,2,3.28,0.775628777,0,5,13,7,0,3.08,0.688186021,0,5,15,4,1,3.04,0.72,0,8,9,8,0,3.0,0.8,0,1,17,5,2,3.32,0.676461381,0,4,12,9,0,3.2,0.692820323,1,5,12,6,1,3.04,0.870861642,11,0,0,0,0,12,2,0,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,6.0,8.36,4.52,7.12,8.12,7,14,4,0,5,14,5,1
iaa_pub3243_.jpg,session47,building,0,0,1,5,15,4,5,0,0,3.116666667,0.511262055,3.37,0.589434757,0,5,18,6,1,3.1,0.7,1,3,22,4,0,2.966666667,0.604611905,0,8,17,4,1,2.933333333,0.727247474,1,4,8,17,0,3.366666667,0.835995747,0,6,22,2,0,2.866666667,0.498887652,0,6,15,9,0,3.1,0.7,2,8,12,6,2,2.933333333,0.997775303,22,0,0,0,0,6,1,1,20,10,0,-0.666666667,0.471404521,24,6,0.2,0.4,6.066666667,7.6,4.933333333,6.766666667,7.566666667,12,6,12,0,10,10,8,2
iaa_pub7914_.jpg,session114,nightScene,13,11,3,0,0,0,0,0,0,1.314814815,0.337423466,1.303703704,0.342627626,11,13,1,2,0,1.777777778,0.831479419,14,9,4,0,0,1.62962963,0.727662322,18,6,3,0,0,1.444444444,0.684934889,16,8,3,0,0,1.518518519,0.686934703,13,11,3,0,0,1.62962963,0.674846932,10,16,1,0,0,1.666666667,0.544331054,14,12,1,0,0,1.518518519,0.568973759,18,7,0,0,0,2,0,0,21,5,1,-0.740740741,0.515866232,7,20,0.740740741,0.438228132,6.518518519,8.407407407,4.481481481,7.185185185,7.851851852,11,10,6,0,10,9,5,3
iaa_pub24279_.jpg,session347,stilllife,0,0,2,5,10,6,3,0,0,3.057692308,0.54290747,3.330769231,0.530434677,0,3,15,8,0,3.192307692,0.62136517,1,10,11,4,0,2.692307692,0.773067355,0,6,14,5,1,3.038461538,0.758580112,0,5,9,12,0,3.269230769,0.762470292,0,3,20,3,0,3.0,0.480384461,0,4,15,7,0,3.115384615,0.640127576,1,5,14,6,0,2.961538462,0.758580112,16,0,0,0,0,7,2,1,21,4,1,-0.769230769,0.504418348,19,7,0.269230769,0.4435601,5.961538462,8.384615385,4.423076923,7.346153846,8.192307692,8,10,8,0,6,10,6,4
iaa_pub27342_.jpg,session391,plant,0,0,0,1,6,10,4,4,0,3.58,0.541848687,3.684,0.572489301,0,1,12,8,4,3.6,0.8,1,3,8,9,4,3.48,1.024499878,0,4,14,2,5,3.32,0.968297475,0,0,12,10,3,3.64,0.685857128,1,1,11,11,1,3.4,0.8,0,0,8,14,3,3.8,0.632455532,0,3,6,15,1,3.56,0.752595509,12,0,0,0,0,13,0,0,17,8,0,-0.68,0.466476152,16,9,0.36,0.48,6.28,7.96,4.24,7.32,8.68,3,12,10,0,8,8,7,2
iaa_pub11742_.jpg,session168,portrait,0,0,1,0,5,7,11,1,0,3.6,0.529150262,3.712,0.53240586,0,1,6,15,3,3.8,0.692820323,0,4,13,5,3,3.28,0.872696969,1,1,9,11,3,3.56,0.897997773,0,4,11,8,2,3.32,0.835224521,0,2,12,9,2,3.44,0.752595509,0,2,9,13,1,3.52,0.699714227,2,3,8,12,0,3.2,0.938083152,14,0,2,0,5,2,0,2,17,7,1,-0.64,0.557135531,22,3,0.12,0.324961536,5.92,8.36,4.6,7.0,8.24,11,7,7,0,12,4,9,0
iaa_pub2567_.jpg,session37,portrait,0,0,0,0,3,3,11,8,0,3.98,0.479165942,4.104,0.543676374,0,1,4,15,5,3.96,0.72,0,2,9,9,5,3.68,0.881816307,0,0,6,14,5,3.96,0.662117814,0,0,9,9,7,3.92,0.79598995,0,1,10,11,3,3.64,0.74188948,0,0,8,14,3,3.8,0.632455532,0,1,6,10,8,4.0,0.848528137,9,0,0,0,1,10,2,3,21,4,0,-0.84,0.366606056,24,1,0.04,0.195959179,6.2,8.12,4.44,7.4,7.8,9,11,5,0,12,8,4,1
iaa_pub7159_.jpg,session103,plant,0,0,0,0,5,8,7,4,1,3.76,0.549909083,3.84,0.587877538,0,1,10,11,3,3.64,0.74188948,0,5,5,12,3,3.52,0.94318609,0,1,12,10,2,3.52,0.699714227,0,3,8,12,2,3.52,0.805977667,1,5,10,7,2,3.16,0.966643678,0,3,7,13,2,3.56,0.80399005,2,1,6,10,6,3.68,1.121427662,11,0,0,0,0,13,0,1,21,4,0,-0.84,0.366606056,22,3,0.12,0.324961536,6.32,8.28,4.08,7.64,8.92,10,9,6,0,11,10,4,0
iaa_pub8187_.jpg,session117,portrait,2,9,3,7,4,1,0,0,0,2.096153846,0.679638348,2.242307692,0.641016667,0,10,14,2,0,2.692307692,0.605692913,7,13,6,0,0,1.961538462,0.70605999,6,8,12,0,0,2.230769231,0.799408065,8,16,2,0,0,1.769230769,0.575639598,4,9,13,0,0,2.346153846,0.730769231,2,14,9,1,0,2.346153846,0.676092147,6,14,5,1,0,2.038461538,0.758580112,19,1,0,1,1,3,1,0,20,6,0,-0.769230769,0.421325044,15,11,0.423076923,0.494047407,6.346153846,8.423076923,4.0,7.769230769,8.5,10,12,4,0,13,8,5,0
iaa_pub14360_.jpg,session206,nightScene,0,3,8,7,3,3,0,1,0,2.48,0.713862732,2.588,0.733931877,2,6,13,3,1,2.8,0.894427191,4,8,11,1,1,2.48,0.94318609,2,9,12,1,1,2.6,0.848528137,6,14,4,0,1,2.04,0.870861642,3,7,13,2,0,2.56,0.80399005,1,13,8,3,0,2.52,0.754718491,5,6,11,2,1,2.52,1.024499878,16,1,0,0,0,4,4,0,19,6,0,-0.76,0.42708313,12,13,0.52,0.49959984,6.2,8.0,4.96,6.92,7.6,9,9,6,1,10,9,3,3
iaa_pub30499_.jpg,session436,animal,0,1,3,1,7,6,3,3,1,3.3,0.860232527,3.392,0.727692243,1,2,12,9,1,3.28,0.825590698,0,6,10,5,4,3.28,1.00079968,0,3,14,7,1,3.24,0.708801806,0,7,8,8,2,3.2,0.938083152,0,3,14,6,2,3.28,0.775628777,0,3,15,6,1,3.2,0.692820323,0,7,11,5,2,3.08,0.890842298,12,0,0,1,1,5,2,4,17,8,0,-0.68,0.466476152,18,7,0.28,0.448998886,6.64,7.8,4.44,7.44,8.04,10,11,3,1,7,11,7,0
iaa_pub5217_.jpg,session75,animal,0,0,0,0,4,7,14,0,1,3.75,0.443976784,3.880769231,0.479598575,0,0,9,15,2,3.730769231,0.592107858,0,0,8,17,1,3.730769231,0.523133481,0,1,6,17,2,3.769230769,0.638971066,0,1,10,7,8,3.846153846,0.906909702,0,0,12,12,2,3.615384615,0.624926031,0,1,6,16,3,3.807692308,0.680454077,1,0,12,9,4,3.576923077,0.884615385,10,0,1,0,0,11,3,1,16,10,0,-0.615384615,0.486504255,24,2,0.076923077,0.266469355,6.461538462,7.923076923,4.423076923,7.038461538,8.076923077,10,9,7,0,11,7,6,2
iaa_pub3726_.jpg,session54,portrait,0,0,1,2,10,9,2,1,0,3.24,0.512249939,3.416,0.387484193,0,0,16,8,1,3.4,0.565685425,1,4,14,5,1,3.04,0.823650411,0,3,12,10,0,3.28,0.664529909,0,6,12,7,0,3.04,0.72,1,5,11,7,1,3.08,0.890842298,1,3,16,5,0,3.0,0.692820323,1,6,10,8,0,3.0,0.848528137,13,0,2,0,1,7,2,0,13,12,0,-0.52,0.49959984,23,2,0.08,0.271293199,5.72,8.8,4.12,7.32,8.4,7,12,5,1,11,8,3,3
iaa_pub10482_.jpg,session150,plant,0,0,0,0,2,3,7,8,6,4.25,0.592420069,4.219230769,0.464111418,0,0,4,10,12,4.307692308,0.721602425,0,0,5,12,9,4.153846154,0.717490696,0,0,3,12,11,4.307692308,0.666173388,0,2,5,15,4,3.807692308,0.785406841,0,0,7,15,4,3.884615385,0.640127576,0,0,4,15,7,4.115384615,0.640127576,0,1,4,13,8,4.076923077,0.780683967,13,0,0,0,0,9,3,1,13,13,0,-0.5,0.5,25,1,0.038461538,0.192307692,6.230769231,7.846153846,4.461538462,7.615384615,7.923076923,6,13,7,0,6,10,9,1
iaa_pub15050_.jpg,session215,nightScene,0,0,1,3,6,12,3,0,2,3.388888889,0.657342198,3.540740741,0.59582452,0,2,13,10,2,3.444444444,0.737027731,0,3,15,7,2,3.296296296,0.760838466,0,3,13,10,1,3.333333333,0.7200823,0,3,8,14,2,3.555555556,0.785674201,0,2,15,8,2,3.37037037,0.727662322,0,4,6,13,4,3.62962963,0.908729196,0,6,7,10,4,3.444444444,0.99380799,15,0,1,0,1,10,0,0,21,6,0,-0.777777778,0.41573971,19,8,0.296296296,0.456623259,5.925925926,8.185185185,3.851851852,6.962962963,8.111111111,9,10,8,0,7,9,8,3
iaa_pub4487_.jpg,session65,animal,0,0,1,0,6,5,9,4,0,3.66,0.611882342,3.76,0.484148737,0,0,10,12,3,3.72,0.664529909,0,0,9,16,0,3.64,0.48,0,1,8,15,1,3.64,0.624819974,0,2,6,11,6,3.84,0.88,0,0,14,10,1,3.48,0.574108004,0,0,8,12,5,3.88,0.711055553,0,0,5,17,3,3.92,0.56,12,0,0,0,0,10,2,1,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.52,8.32,4.64,7.12,7.24,14,8,3,0,10,10,4,1
iaa_pub20079_.jpg,session287,stilllife,0,0,3,3,9,9,2,0,0,3.076923077,0.549340648,3.261538462,0.549878954,2,1,15,8,0,3.115384615,0.800332771,2,10,10,4,0,2.615384615,0.835598499,0,5,12,8,1,3.192307692,0.785406841,1,13,9,2,1,2.576923077,0.84001268,1,7,13,5,0,2.846153846,0.769230769,0,6,10,10,0,3.153846154,0.769230769,0,7,10,8,1,3.115384615,0.847027521,18,0,3,0,2,1,1,1,17,9,0,-0.653846154,0.475742957,23,3,0.115384615,0.319485533,5.576923077,8.153846154,4.0,7.153846154,8.0,11,11,3,1,8,11,6,1
iaa_pub15850_.jpg,session227,plant,0,0,0,7,6,7,4,1,0,3.22,0.584465568,3.452,0.631265396,0,4,13,6,2,3.24,0.813879598,0,6,8,10,1,3.24,0.861626369,0,5,15,3,2,3.08,0.79598995,0,1,11,12,1,3.52,0.64,0,6,11,7,1,3.12,0.815843122,0,6,9,9,1,3.2,0.848528137,2,6,11,3,3,2.96,1.076289924,17,1,0,0,1,6,0,0,18,6,1,-0.68,0.545527268,18,7,0.28,0.448998886,6.48,7.72,4.92,7.12,7.44,12,5,8,0,10,6,6,3
iaa_pub15229_.jpg,session218,portrait,0,0,0,3,9,10,2,1,0,3.28,0.470744092,3.416,0.455789425,0,1,15,9,0,3.32,0.545527268,0,3,17,4,1,3.12,0.652380257,0,4,9,11,1,3.36,0.79397733,0,4,11,9,1,3.28,0.775628777,0,3,17,5,0,3.08,0.56,0,2,14,9,0,3.28,0.601331855,1,3,9,11,1,3.32,0.881816307,13,0,0,0,0,11,1,0,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,6.12,7.88,4.84,6.88,7.92,10,6,8,1,8,7,9,1
iaa_pub16156_.jpg,session231,scene,0,1,2,7,7,4,5,1,0,3.055555556,0.724355823,3.12962963,0.707533438,0,6,9,12,0,3.222222222,0.785674201,1,2,15,9,0,3.185185185,0.721984766,0,7,10,9,1,3.148148148,0.847816529,0,9,9,5,4,3.148148148,1.043629837,0,5,17,5,0,3.0,0.608580619,0,3,13,11,0,3.296296296,0.656297968,1,6,9,9,2,3.185185185,0.982703642,15,1,0,0,0,9,0,2,18,9,0,-0.666666667,0.471404521,20,7,0.259259259,0.438228132,6.444444444,7.407407407,4.777777778,6.888888889,8.518518519,5,10,11,1,4,9,9,5
iaa_pub2958_.jpg,session43,portrait,0,1,5,13,5,1,0,0,0,2.5,0.424264069,2.78,0.488262225,1,7,15,2,0,2.72,0.664529909,4,13,8,0,0,2.16,0.674091982,1,10,11,2,1,2.68,0.835224521,2,14,8,1,0,2.32,0.676461381,1,11,13,0,0,2.48,0.574108004,0,15,8,1,1,2.52,0.754718491,3,14,6,2,0,2.28,0.775628777,19,1,0,0,0,4,0,1,17,8,0,-0.68,0.466476152,9,16,0.64,0.48,6.04,8.56,4.52,7.68,8.56,7,11,6,1,9,7,8,1
iaa_pub14793_.jpg,session212,portrait,1,0,2,3,5,8,5,1,0,3.2,0.774596669,3.324,0.642046727,0,3,12,6,4,3.44,0.897997773,4,6,9,5,1,2.72,1.077775487,1,1,13,8,2,3.36,0.8428523,1,7,7,6,4,3.2,1.13137085,1,5,10,8,1,3.12,0.908625335,1,5,12,7,0,3.0,0.8,1,8,10,6,0,2.84,0.833306666,15,0,5,2,1,1,0,1,11,14,0,-0.44,0.496386946,22,3,0.12,0.324961536,6.4,8.48,4.2,7.44,8.4,7,12,6,0,9,11,5,0
iaa_pub27885_.jpg,session399,plant,0,0,0,0,3,8,12,7,1,3.919354839,0.493453501,3.983870968,0.469108127,0,1,9,16,5,3.806451613,0.737010301,0,5,13,11,2,3.322580645,0.818617906,0,0,6,18,7,4.032258065,0.646772182,0,2,11,12,6,3.709677419,0.849802572,1,0,14,12,4,3.580645161,0.833732128,0,1,5,20,5,3.935483871,0.668917463,1,1,4,16,9,4.0,0.91581094,13,0,1,0,0,14,1,2,23,7,1,-0.709677419,0.520145661,29,2,0.064516129,0.2456701,5.935483871,8.064516129,4.419354839,7.225806452,8.032258065,13,12,4,2,12,11,7,1
iaa_pub5296_.jpg,session76,scene,0,0,1,6,8,9,1,0,0,3.06,0.47581509,3.068,0.513591277,1,3,14,7,0,3.08,0.74404301,0,8,15,2,0,2.76,0.585149554,0,7,13,5,0,2.92,0.688186021,1,4,15,5,0,2.96,0.72,1,6,16,2,0,2.76,0.649923072,0,10,10,5,0,2.8,0.748331477,2,8,10,5,0,2.72,0.872696969,20,1,1,0,0,3,0,0,17,7,1,-0.64,0.557135531,18,7,0.28,0.448998886,5.96,8.4,4.68,7.36,8.2,11,6,8,0,11,8,6,0
iaa_pub5733_.jpg,session82,nightScene,5,5,3,4,4,2,2,0,0,2.22,0.949526198,2.416,0.988607101,6,6,8,5,0,2.48,1.06282642,5,8,9,3,0,2.4,0.938083152,6,7,8,4,0,2.4,1.019803903,7,10,5,3,0,2.16,0.966643678,6,8,9,1,1,2.32,1.008761617,3,12,7,3,0,2.4,0.848528137,3,14,6,2,0,2.28,0.775628777,18,2,0,0,0,5,0,0,14,9,2,-0.48,0.64,13,12,0.48,0.49959984,6.08,8.04,4.48,7.12,8.52,9,9,6,1,7,10,5,3
iaa_pub14203_.jpg,session203,portrait,1,0,6,2,5,4,4,1,1,3.020833333,0.951743648,3.366666667,0.938379217,0,3,9,11,1,3.416666667,0.759202798,3,7,10,2,2,2.708333333,1.059841445,0,3,10,9,2,3.416666667,0.812232862,3,7,6,6,2,2.875,1.165922382,0,5,12,4,3,3.208333333,0.911919526,1,5,8,8,2,3.208333333,0.999131567,2,5,10,5,2,3.0,1.040833,13,1,3,1,0,1,4,1,18,4,2,-0.666666667,0.623609564,17,7,0.291666667,0.454529671,5.916666667,7.541666667,4.666666667,7.541666667,8.166666667,8,10,6,0,12,5,5,2
iaa_pub28116_.jpg,session402,building,0,0,0,4,13,2,7,0,0,3.230769231,0.523133481,3.342307692,0.453340657,0,3,16,7,0,3.153846154,0.600788437,0,6,14,6,0,3.0,0.67936622,0,4,16,6,0,3.076923077,0.615384615,0,6,16,4,0,2.923076923,0.615384615,0,6,18,2,0,2.846153846,0.53293871,0,3,13,10,0,3.269230769,0.653846154,0,4,13,5,4,3.346153846,0.917450803,19,0,0,0,0,4,1,2,15,11,0,-0.576923077,0.494047407,18,8,0.307692308,0.461538462,6.038461538,8.230769231,4.307692308,7.115384615,7.923076923,9,12,5,0,10,7,7,2
iaa_pub30512_.jpg,session436,food,0,0,3,4,7,9,2,0,0,3.06,0.571314274,3.328,0.649011556,0,4,14,7,0,3.12,0.652380257,1,7,12,5,0,2.84,0.783836718,0,4,18,3,0,2.96,0.527636238,0,3,14,7,1,3.24,0.708801806,0,6,12,7,0,3.04,0.72,1,3,12,9,0,3.16,0.783836718,0,8,10,7,0,2.96,0.773563184,7,0,0,1,0,0,0,17,15,10,0,-0.6,0.489897949,19,6,0.24,0.42708313,6.64,7.8,4.44,7.44,8.04,10,11,3,1,7,11,7,0
iaa_pub17001_.jpg,session243,food,0,0,1,4,3,12,5,0,0,3.32,0.545527268,3.372,0.592297223,0,3,12,9,1,3.32,0.733212111,0,4,13,7,1,3.2,0.748331477,0,4,6,14,1,3.48,0.805977667,1,5,10,6,3,3.2,1.019803903,0,3,17,4,1,3.12,0.652380257,0,3,13,8,1,3.28,0.722218803,0,6,11,7,1,3.12,0.815843122,10,0,0,1,0,2,4,8,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.04,7.8,4.96,6.88,7.84,10,7,8,0,9,9,4,3
iaa_pub12050_.jpg,session173,animal,0,0,0,0,1,10,9,5,0,3.86,0.412795349,3.964,0.431629471,0,0,6,14,5,3.96,0.662117814,0,1,10,12,2,3.6,0.692820323,0,0,9,7,9,4.0,0.848528137,0,0,12,11,2,3.6,0.632455532,0,0,9,14,2,3.72,0.601331855,0,1,4,16,4,3.92,0.688186021,0,2,3,14,6,3.96,0.823650411,12,0,1,1,2,5,0,4,17,7,1,-0.64,0.557135531,25,0,0.0,0.0,6.36,8.08,5.0,6.72,7.8,5,8,11,1,6,8,8,3
iaa_pub21979_.jpg,session314,portrait,0,0,0,0,14,4,7,0,0,3.36,0.436348485,3.644,0.45084809,0,1,14,10,0,3.36,0.557135531,0,1,13,10,1,3.44,0.637495098,0,1,11,12,1,3.52,0.64,0,7,10,8,0,3.04,0.773563184,0,3,16,6,0,3.12,0.587877538,0,3,9,12,1,3.44,0.752595509,0,5,9,10,1,3.28,0.825590698,12,0,3,1,0,7,0,2,15,10,0,-0.6,0.489897949,25,0,0.0,0.0,5.56,8.28,4.12,7.0,8.6,10,8,7,0,9,8,7,1
iaa_pub30260_.jpg,session433,animal,0,0,1,0,9,5,6,3,1,3.56,0.668131724,3.696,0.609576902,0,0,10,10,5,3.8,0.748331477,0,2,15,4,4,3.4,0.848528137,0,0,11,13,1,3.6,0.565685425,0,2,8,10,5,3.72,0.872696969,0,2,12,8,3,3.48,0.805977667,0,2,4,16,3,3.8,0.748331477,1,1,5,13,5,3.8,0.938083152,6,0,0,1,1,11,2,4,18,5,2,-0.64,0.624819974,21,4,0.16,0.366606056,6.16,8.24,4.32,7.52,8.08,7,12,5,1,10,7,8,0
iaa_pub16352_.jpg,session234,indoor,0,0,0,1,7,9,7,1,0,3.5,0.469041576,3.688,0.488524309,0,0,8,16,1,3.72,0.530659966,1,1,13,9,1,3.32,0.785875308,0,2,12,10,1,3.4,0.692820323,0,2,10,12,1,3.48,0.699714227,0,1,13,10,1,3.44,0.637495098,0,1,17,5,2,3.32,0.676461381,0,3,13,9,0,3.24,0.649923072,17,0,0,0,2,4,0,2,18,7,0,-0.72,0.448998886,16,9,0.36,0.48,6.24,8.4,4.32,7.32,8.32,11,6,7,1,10,7,6,2
iaa_pub29906_.jpg,session428,stilllife,0,0,0,7,12,3,3,0,0,3.04,0.467332858,3.192,0.523770942,0,4,13,8,0,3.16,0.674091982,0,4,16,5,0,3.04,0.598665182,0,3,14,8,0,3.2,0.632455532,0,1,18,6,0,3.2,0.489897949,0,2,20,2,1,3.08,0.56,0,5,15,5,0,3.0,0.632455532,0,6,16,3,0,2.88,0.587877538,19,0,0,0,2,2,0,2,15,10,0,-0.6,0.489897949,20,5,0.2,0.4,6.28,8.04,4.88,7.48,8.28,7,10,8,0,6,12,5,2
iaa_pub29504_.jpg,session422,indoor,2,5,7,5,4,2,0,0,0,2.2,0.692820323,2.364,0.60058638,0,10,12,3,0,2.72,0.664529909,2,11,11,1,0,2.44,0.697423831,4,11,9,1,0,2.28,0.775628777,2,12,11,0,0,2.36,0.624819974,3,12,10,0,0,2.28,0.664529909,1,9,13,1,1,2.68,0.785875308,3,13,7,1,1,2.36,0.889044431,22,0,0,0,1,1,0,1,17,8,0,-0.68,0.466476152,15,10,0.4,0.489897949,6.24,8.36,4.12,7.28,8.2,6,13,5,1,9,6,8,2
iaa_pub9541_.jpg,session137,building,0,0,0,1,6,6,10,1,1,3.64,0.557135531,3.864,0.524503575,0,1,8,11,5,3.8,0.8,0,3,8,13,1,3.48,0.754718491,0,4,11,7,3,3.36,0.889044431,0,1,10,12,2,3.6,0.692820323,0,0,15,9,1,3.44,0.571314274,0,2,10,11,2,3.52,0.754718491,0,4,9,8,4,3.48,0.94318609,15,0,0,0,2,6,2,0,15,10,0,-0.6,0.489897949,21,4,0.16,0.366606056,6.32,8.32,4.36,7.32,8.24,7,9,9,0,5,11,6,3
iaa_pub2481_.jpg,session36,scene,0,0,0,1,6,12,7,1,0,3.518518519,0.440569528,3.692592593,0.435401837,0,0,10,15,2,3.703703704,0.597204278,0,4,12,11,0,3.259259259,0.698813417,0,3,8,15,1,3.518518519,0.738886568,0,0,13,13,1,3.555555556,0.566557724,0,1,14,12,0,3.407407407,0.561694477,0,3,8,14,2,3.555555556,0.785674201,0,4,6,15,2,3.555555556,0.831479419,14,0,0,0,0,9,2,2,20,7,0,-0.740740741,0.438228132,22,5,0.185185185,0.388447722,5.962962963,7.925925926,4.222222222,7.555555556,8.074074074,9,10,8,0,10,8,7,2
