imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub30063_.jpg,session430,plant,6,9,6,2,2,0,0,0,0,1.7,0.583095189,1.708,0.57125826,6,12,6,1,0,2.08,0.79598995,8,10,7,0,0,1.96,0.773563184,7,17,1,0,0,1.76,0.512249939,6,13,5,1,0,2.04,0.773563184,8,12,5,0,0,1.88,0.711055553,6,14,5,0,0,1.96,0.662117814,7,15,3,0,0,1.84,0.611882342,22,1,0,0,0,2,0,0,17,7,1,-0.64,0.557135531,11,14,0.56,0.496386946,5.84,8.08,4.16,7.36,8.24,8,8,9,0,8,10,6,1
iaa_pub16898_.jpg,session242,stilllife,0,0,1,3,15,6,0,0,0,3.02,0.36,3.248,0.251586963,0,4,15,6,0,3.08,0.627375486,0,5,14,6,0,3.04,0.662117814,1,4,17,2,1,2.92,0.74404301,0,6,14,5,0,2.96,0.662117814,1,5,18,1,0,2.76,0.585149554,1,3,17,4,0,2.96,0.662117814,0,10,13,2,0,2.68,0.61449166,16,0,0,0,0,7,0,2,13,12,0,-0.52,0.49959984,21,4,0.16,0.366606056,6.08,7.96,4.48,7.6,7.92,6,14,5,0,12,6,5,2
iaa_pub4419_.jpg,session64,food,0,0,0,4,10,4,7,3,0,3.410714286,0.627545835,3.485714286,0.640153043,0,3,16,7,2,3.285714286,0.749149177,1,2,10,14,1,3.428571429,0.820651807,0,5,17,5,1,3.071428571,0.703489843,2,7,12,5,2,2.928571429,0.997445717,0,2,15,9,2,3.392857143,0.724040533,0,2,10,14,2,3.571428571,0.728431359,0,4,9,14,1,3.428571429,0.775912892,6,0,0,0,0,11,0,11,17,11,0,-0.607142857,0.488385512,24,4,0.142857143,0.349927106,6.25,8.142857143,4.892857143,7.178571429,8.107142857,11,11,5,1,12,8,7,1
iaa_pub2309_.jpg,session33,scene,0,0,0,1,6,8,7,3,1,3.653846154,0.584564775,3.834615385,0.524728727,0,1,6,15,4,3.846153846,0.717490696,0,1,9,11,5,3.769230769,0.799408065,0,1,8,15,2,3.692307692,0.666173388,0,1,7,12,6,3.884615385,0.800332771,0,1,11,11,3,3.615384615,0.737820234,0,2,10,9,5,3.653846154,0.874524385,0,4,9,9,4,3.5,0.930260509,13,0,0,0,0,9,1,3,17,9,0,-0.653846154,0.475742957,25,1,0.038461538,0.192307692,6.269230769,7.884615385,4.230769231,7.538461538,8.0,4,12,8,2,6,8,8,4
iaa_pub12814_.jpg,session184,portrait,0,0,1,4,14,2,4,0,0,3.08,0.503587132,3.336,0.486522353,0,2,17,6,0,3.16,0.542586399,1,2,21,1,0,2.88,0.515363949,0,2,14,9,0,3.28,0.601331855,1,7,12,5,0,2.84,0.783836718,0,6,15,4,0,2.92,0.627375486,0,3,15,6,1,3.2,0.692820323,1,6,8,9,1,3.12,0.95163018,14,0,0,0,0,9,1,1,19,6,0,-0.76,0.42708313,20,5,0.2,0.4,5.6,8.04,4.8,6.64,8.2,11,5,9,0,11,4,8,2
iaa_pub14955_.jpg,session214,stilllife,0,0,2,3,17,2,1,0,0,2.94,0.407921561,3.0,0.49315312,0,3,12,10,0,3.28,0.664529909,0,12,13,0,0,2.52,0.49959984,0,6,14,5,0,2.96,0.662117814,2,10,11,2,0,2.52,0.754718491,2,3,18,2,0,2.8,0.692820323,0,7,12,6,0,2.96,0.72,0,7,15,2,1,2.88,0.711055553,15,0,0,0,2,3,3,2,14,11,0,-0.56,0.496386946,18,7,0.28,0.448998886,5.68,8.24,4.44,7.16,8.0,9,9,7,0,8,13,3,1
iaa_pub8350_.jpg,session120,portrait,0,0,0,3,4,10,7,1,0,3.48,0.519230199,3.652,0.435541043,0,1,11,11,2,3.56,0.697423831,1,6,12,6,0,2.92,0.79598995,0,1,8,15,1,3.64,0.624819974,0,3,11,10,1,3.36,0.74188948,1,4,13,7,0,3.04,0.773563184,0,1,12,12,0,3.44,0.571314274,0,4,11,8,2,3.32,0.835224521,16,0,0,0,2,6,0,1,16,9,0,-0.64,0.48,24,1,0.04,0.195959179,6.08,8.4,4.16,6.8,8.68,11,5,9,0,10,6,5,4
iaa_pub24174_.jpg,session346,portrait,0,0,0,1,4,7,8,5,0,3.74,0.549909083,3.792,0.593241941,0,0,6,16,3,3.88,0.587877538,0,5,9,7,4,3.4,0.979795897,0,2,5,14,4,3.8,0.8,0,4,5,10,6,3.72,1.00079968,0,2,9,12,2,3.56,0.752595509,0,1,3,19,2,3.88,0.587877538,1,0,6,13,5,3.84,0.88,7,0,4,0,0,12,1,1,12,13,0,-0.48,0.49959984,25,0,0.0,0.0,6.52,7.6,4.56,7.36,7.96,13,7,4,1,11,8,5,1
iaa_pub20686_.jpg,session296,indoor,9,9,6,1,0,0,0,0,0,1.48,0.435430821,1.508,0.444450222,6,10,9,0,0,2.12,0.765245059,12,8,5,0,0,1.72,0.775628777,6,13,6,0,0,2.0,0.692820323,8,13,4,0,0,1.84,0.674091982,10,9,6,0,0,1.84,0.783836718,8,15,1,1,0,1.8,0.692820323,12,10,2,0,1,1.72,0.917387595,19,1,0,2,0,3,0,0,22,3,0,-0.88,0.324961536,6,19,0.76,0.42708313,6.28,7.8,4.28,7.2,8.2,6,12,7,0,11,9,3,2
iaa_pub2215_.jpg,session32,building,0,3,9,6,4,3,0,0,0,2.4,0.6,2.58,0.624179461,0,8,14,3,0,2.8,0.632455532,3,10,12,0,0,2.36,0.685857128,1,7,14,2,1,2.8,0.8,3,10,10,2,0,2.44,0.80399005,2,11,11,1,0,2.44,0.697423831,3,9,11,2,0,2.48,0.805977667,4,12,9,0,0,2.2,0.692820323,22,1,1,0,0,0,0,1,16,8,1,-0.6,0.565685425,12,13,0.52,0.49959984,6.24,8.4,4.4,7.64,8.48,5,12,7,1,10,6,8,1
iaa_pub30643_.jpg,session438,plant,0,0,0,2,3,8,11,2,0,3.653846154,0.514580314,3.865384615,0.452295264,0,1,12,12,1,3.5,0.635488909,0,4,8,13,1,3.423076923,0.792904928,0,0,7,17,2,3.807692308,0.556032011,0,2,11,12,1,3.461538462,0.692307692,1,1,12,11,1,3.384615385,0.788226982,0,0,9,16,1,3.692307692,0.538461538,0,1,6,18,1,3.730769231,0.592107858,15,0,0,0,0,8,1,2,19,6,1,-0.692307692,0.538461538,25,1,0.038461538,0.192307692,6.153846154,7.884615385,4.423076923,6.961538462,7.961538462,13,9,4,0,8,13,5,0
iaa_pub22660_.jpg,session324,scene,0,0,0,0,4,7,13,1,0,3.72,0.401995025,3.832,0.52514379,0,0,5,17,3,3.92,0.56,0,1,14,7,3,3.48,0.754718491,0,1,7,16,1,3.68,0.61449166,0,2,12,7,4,3.52,0.85416626,0,0,9,16,0,3.64,0.48,0,0,5,19,1,3.84,0.463033476,0,0,6,16,3,3.88,0.587877538,11,0,0,0,1,7,2,4,17,7,1,-0.64,0.557135531,20,5,0.2,0.4,6.24,7.64,4.8,6.92,7.8,8,9,8,0,10,8,6,1
iaa_pub8244_.jpg,session118,stilllife,0,4,8,8,2,3,0,0,0,2.34,0.595315043,2.688,0.658069905,0,10,13,2,0,2.68,0.61449166,2,12,8,3,0,2.48,0.805977667,0,11,12,2,0,2.64,0.624819974,5,12,7,1,0,2.16,0.783836718,5,6,12,2,0,2.44,0.897997773,2,10,9,4,0,2.6,0.848528137,2,17,4,2,0,2.24,0.708801806,21,1,0,0,0,2,0,1,17,8,0,-0.68,0.466476152,16,9,0.36,0.48,6.36,8.28,3.96,7.2,8.36,7,11,7,0,7,12,6,0
iaa_pub22873_.jpg,session327,plant,0,0,0,0,6,3,8,5,3,3.92,0.658483105,3.988,0.642071647,0,0,7,12,6,3.96,0.72,0,3,6,10,6,3.76,0.949947367,0,0,8,9,8,4.0,0.8,0,2,7,7,9,3.92,0.976524449,0,0,11,11,3,3.68,0.676461381,0,1,7,10,7,3.92,0.844748483,0,1,8,9,7,3.88,0.863481326,11,0,0,0,0,12,1,1,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,6.48,7.76,5.24,7.52,7.44,8,11,6,0,13,7,4,1
iaa_pub3511_.jpg,session51,animal,0,0,1,4,10,5,6,0,0,3.211538462,0.557692308,3.388461538,0.538035546,0,1,19,4,2,3.269230769,0.653846154,0,6,16,4,0,2.923076923,0.615384615,1,5,14,6,0,2.961538462,0.758580112,0,8,7,10,1,3.153846154,0.906909702,0,2,17,5,2,3.269230769,0.710237897,0,2,14,10,0,3.307692308,0.605692913,1,7,8,9,1,3.076923077,0.957684584,16,0,0,1,0,7,2,0,17,9,0,-0.653846154,0.475742957,25,1,0.038461538,0.192307692,6.038461538,8.346153846,4.384615385,7.461538462,8.615384615,7,8,10,1,7,8,9,2
iaa_pub5103_.jpg,session73,portrait,0,1,2,3,10,7,2,0,0,3.02,0.59126982,3.236,0.57402439,0,2,15,7,1,3.28,0.664529909,0,4,20,1,0,2.88,0.430813185,0,4,11,9,1,3.28,0.775628777,0,7,13,5,0,2.92,0.688186021,0,3,13,8,1,3.28,0.722218803,1,2,11,11,0,3.28,0.775628777,2,6,11,6,0,2.84,0.88,7,0,0,0,0,13,4,1,14,11,0,-0.56,0.496386946,22,3,0.12,0.324961536,6.08,8.16,3.96,7.48,8.6,8,8,9,0,11,8,3,3
iaa_pub14367_.jpg,session206,nightScene,0,0,2,8,12,3,0,0,0,2.82,0.396988665,3.024,0.53611939,1,5,15,3,1,2.92,0.79598995,2,7,16,0,0,2.56,0.637495098,0,8,13,3,1,2.88,0.765245059,1,10,9,5,0,2.72,0.825590698,1,2,19,3,0,2.96,0.598665182,0,4,17,3,1,3.04,0.662117814,1,9,12,3,0,2.68,0.733212111,9,0,0,0,0,15,0,1,16,9,0,-0.64,0.48,19,6,0.24,0.42708313,6.2,8.0,4.96,6.92,7.6,9,9,6,1,10,9,3,3
iaa_pub1456_.jpg,session21,animal,0,0,2,5,12,6,0,0,0,2.94,0.431740663,3.232,0.408626969,0,3,17,5,0,3.08,0.56,1,10,12,2,0,2.6,0.692820323,0,6,15,3,1,2.96,0.72,0,4,16,5,0,3.04,0.598665182,0,6,18,1,0,2.8,0.489897949,0,3,13,9,0,3.24,0.649923072,0,5,13,7,0,3.08,0.688186021,16,0,0,0,0,8,1,0,20,5,0,-0.8,0.4,20,5,0.2,0.4,6.24,8.04,4.72,7.16,8.44,8,7,10,0,4,10,8,3
iaa_pub2408_.jpg,session35,plant,0,0,1,0,5,10,7,2,0,3.56,0.535163526,3.756,0.446389964,0,2,15,7,1,3.28,0.664529909,2,4,12,6,1,3.0,0.938083152,0,1,13,10,1,3.44,0.637495098,0,5,11,8,1,3.2,0.8,0,3,11,9,2,3.4,0.8,0,2,9,14,0,3.48,0.64,1,2,8,8,6,3.64,1.05375519,10,0,0,0,0,8,3,4,16,9,0,-0.64,0.48,21,4,0.16,0.366606056,5.92,8.04,4.72,6.6,7.6,8,7,10,0,6,10,8,1
iaa_pub14972_.jpg,session214,plant,1,0,10,1,12,1,0,0,0,2.52,0.59126982,2.64,0.674091982,0,4,16,5,0,3.04,0.598665182,4,11,9,1,0,2.28,0.775628777,0,10,12,3,0,2.72,0.664529909,5,10,7,3,0,2.32,0.926066952,2,4,19,0,0,2.68,0.61449166,3,5,12,5,0,2.76,0.906862724,3,10,10,2,0,2.44,0.80399005,17,1,0,0,1,4,1,1,15,10,0,-0.6,0.489897949,18,7,0.28,0.448998886,5.68,8.24,4.44,7.16,8.0,9,9,7,0,8,13,3,1
iaa_pub20997_.jpg,session300,stilllife,0,0,1,4,9,7,4,0,0,3.18,0.526877595,3.468,0.49937561,0,3,15,6,1,3.2,0.692820323,1,2,16,6,0,3.08,0.688186021,1,3,12,8,1,3.2,0.848528137,1,4,11,9,0,3.12,0.815843122,0,4,11,9,1,3.28,0.775628777,0,4,14,6,1,3.16,0.731026675,0,6,13,5,1,3.04,0.773563184,15,1,0,0,1,7,1,0,16,8,1,-0.6,0.565685425,22,3,0.12,0.324961536,6.24,8.08,4.24,7.44,7.96,9,9,7,0,11,4,9,1
iaa_pub3540_.jpg,session51,building,0,0,0,0,3,7,12,4,0,3.826923077,0.437262192,3.923076923,0.50023663,0,2,8,14,2,3.615384615,0.737820234,0,3,12,6,5,3.5,0.930260509,0,0,11,13,2,3.653846154,0.616585367,0,1,9,11,5,3.769230769,0.799408065,0,1,12,9,4,3.615384615,0.788226982,0,0,5,18,3,3.923076923,0.549340648,0,2,5,15,4,3.807692308,0.785406841,12,0,0,0,1,12,0,1,17,9,0,-0.653846154,0.475742957,19,7,0.269230769,0.4435601,6.038461538,8.346153846,4.384615385,7.461538462,8.615384615,7,8,10,1,7,8,9,2
iaa_pub535_.jpg,session8,stilllife,0,3,1,8,7,2,2,2,0,2.86,0.806473806,3.04,0.81877958,1,6,10,7,1,3.04,0.915641851,2,11,9,3,0,2.52,0.805977667,0,6,11,8,0,3.08,0.74404301,1,3,15,5,1,3.08,0.79598995,2,6,15,2,0,2.68,0.733212111,2,8,12,3,0,2.64,0.79397733,2,11,10,2,0,2.48,0.754718491,25,0,0,0,0,0,0,0,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,5.84,8.24,4.56,6.8,8.4,5,13,6,1,6,8,9,2
iaa_pub721_.jpg,session11,nightScene,1,0,1,8,10,3,2,0,0,2.86,0.608604962,2.952,0.581116167,0,3,16,6,0,3.12,0.587877538,1,9,10,5,0,2.76,0.813879598,2,4,17,2,0,2.76,0.708801806,1,10,7,7,0,2.8,0.894427191,2,8,11,4,0,2.68,0.835224521,1,4,13,6,1,3.08,0.844748483,1,11,8,5,0,2.68,0.835224521,20,0,0,0,1,2,1,1,19,5,1,-0.72,0.530659966,17,8,0.32,0.466476152,6.0,8.2,4.16,7.12,8.0,5,13,7,0,5,12,5,3
iaa_pub29582_.jpg,session423,food,0,0,1,4,11,5,4,0,0,3.14,0.52,3.3,0.459565012,0,2,11,11,1,3.44,0.697423831,0,5,17,3,0,2.92,0.56,0,3,12,9,1,3.32,0.733212111,0,6,14,4,1,3.0,0.748331477,0,3,13,8,1,3.28,0.722218803,0,2,11,12,0,3.4,0.632455532,0,3,12,10,0,3.28,0.664529909,11,0,0,0,0,8,0,6,13,12,0,-0.52,0.49959984,24,1,0.04,0.195959179,5.76,7.96,4.64,7.04,7.76,9,11,5,0,8,13,4,0
iaa_pub4668_.jpg,session67,portrait,0,0,1,0,11,7,5,0,0,3.3125,0.474616073,3.545833333,0.397889397,0,2,14,8,0,3.25,0.595119036,1,3,13,7,0,3.083333333,0.759202798,0,4,15,5,0,3.041666667,0.610953262,1,4,13,5,1,3.041666667,0.840593375,0,3,12,8,1,3.291666667,0.73479967,0,2,12,10,0,3.333333333,0.623609564,0,5,13,5,1,3.083333333,0.759202798,11,0,0,0,0,12,1,0,17,7,0,-0.708333333,0.454529671,20,4,0.166666667,0.372677996,5.625,7.916666667,4.5,6.958333333,7.75,5,11,8,0,7,10,4,3
iaa_pub1893_.jpg,session28,indoor,0,0,0,2,6,11,6,1,0,3.461538462,0.478842292,3.5,0.543492976,0,3,7,15,1,3.538461538,0.745796901,0,4,11,9,2,3.346153846,0.829379179,1,4,10,9,2,3.269230769,0.942896206,0,1,13,8,4,3.576923077,0.792904928,0,3,17,6,0,3.115384615,0.576923077,0,1,9,15,1,3.615384615,0.624926031,1,3,11,10,1,3.269230769,0.857442185,13,0,1,0,1,5,1,5,21,5,0,-0.807692308,0.394113491,18,8,0.307692308,0.461538462,5.884615385,8.115384615,4.884615385,7.538461538,7.730769231,8,7,11,0,9,9,5,3
iaa_pub17596_.jpg,session252,portrait,0,0,0,0,7,10,6,2,0,3.56,0.454312668,3.572,0.637193848,0,0,9,13,3,3.76,0.649923072,1,2,12,7,3,3.36,0.932952303,0,2,4,16,3,3.8,0.748331477,0,2,9,13,1,3.52,0.699714227,1,1,16,6,1,3.2,0.748331477,0,1,10,11,3,3.64,0.74188948,0,3,6,14,2,3.6,0.8,14,0,2,0,1,5,1,2,14,11,0,-0.56,0.496386946,23,2,0.08,0.271293199,6.0,8.12,4.52,7.8,8.36,8,7,10,0,8,7,9,1
iaa_pub28470_.jpg,session407,building,0,0,0,0,2,9,9,5,0,3.84,0.440908154,3.996,0.529512984,0,1,11,7,6,3.72,0.872696969,0,2,11,8,4,3.56,0.85229103,0,1,13,5,6,3.64,0.889044431,0,1,8,13,3,3.72,0.722218803,0,1,8,13,3,3.72,0.722218803,0,0,9,15,1,3.68,0.545527268,0,0,9,15,1,3.68,0.545527268,12,0,0,0,3,7,0,3,18,6,1,-0.68,0.545527268,21,4,0.16,0.366606056,6.12,8.2,4.72,6.96,8.04,8,8,8,1,8,8,7,2
iaa_pub22060_.jpg,session316,stilllife,0,0,0,2,8,8,7,0,0,3.4,0.469041576,3.588,0.538382763,0,0,10,13,2,3.68,0.61449166,1,4,12,8,0,3.08,0.79598995,0,4,12,7,2,3.28,0.825590698,1,1,13,8,2,3.36,0.8428523,0,3,15,7,0,3.16,0.611882342,0,3,10,9,3,3.48,0.85416626,1,4,11,8,1,3.16,0.88,17,0,1,0,0,6,0,1,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,6.32,8.2,4.2,7.2,8.16,7,14,3,1,8,8,9,0
iaa_pub25524_.jpg,session365,portrait,0,2,7,4,5,6,1,0,0,2.68,0.705407684,2.884,0.706925739,1,5,12,7,0,3.0,0.8,4,3,14,4,0,2.72,0.917387595,0,6,15,4,0,2.92,0.627375486,4,6,9,6,0,2.68,1.008761617,0,9,11,5,0,2.84,0.731026675,1,6,13,4,1,2.92,0.844748483,3,8,8,5,1,2.72,1.04,6,0,0,0,1,11,6,1,17,7,1,-0.64,0.557135531,17,8,0.32,0.466476152,6.4,8.12,4.44,7.6,8.52,10,6,8,1,6,11,5,3
iaa_pub6796_.jpg,session98,plant,0,0,2,5,10,8,5,0,0,3.15,0.564948375,3.243333333,0.492397762,0,2,13,14,1,3.466666667,0.669991708,2,9,15,4,0,2.7,0.781024968,1,2,16,11,0,3.233333333,0.715697018,0,6,17,7,0,3.033333333,0.657436097,2,2,22,3,1,2.966666667,0.752034278,1,5,17,7,0,3.0,0.730296743,1,12,10,7,0,2.766666667,0.843932593,22,0,2,1,0,4,0,1,19,11,0,-0.633333333,0.48189441,28,2,0.066666667,0.249443826,5.833333333,8.533333333,4.7,7.1,8.2,9,11,10,0,9,8,10,3
iaa_pub10914_.jpg,session156,scene,0,0,2,2,11,4,6,0,0,3.2,0.583095189,3.404,0.569547189,0,2,12,10,1,3.4,0.692820323,3,4,12,5,1,2.88,0.992773892,0,5,12,7,1,3.16,0.783836718,1,7,13,4,0,2.8,0.748331477,0,4,11,10,0,3.24,0.708801806,2,1,8,14,0,3.36,0.889044431,1,4,10,8,2,3.24,0.949947367,12,0,7,0,2,4,0,0,7,18,0,-0.28,0.448998886,13,12,0.48,0.49959984,5.92,8.2,4.36,7.76,8.36,7,9,9,0,9,7,8,1
iaa_pub4509_.jpg,session65,plant,0,0,0,0,7,2,11,4,1,3.8,0.583095189,3.88,0.529905652,0,0,11,10,4,3.72,0.722218803,0,1,10,10,4,3.68,0.785875308,0,1,7,14,3,3.76,0.708801806,0,5,4,13,3,3.56,0.941488184,0,0,16,8,1,3.4,0.565685425,0,0,6,17,2,3.84,0.542586399,0,2,4,14,5,3.88,0.815843122,14,0,0,0,0,7,2,2,16,9,0,-0.64,0.48,24,1,0.04,0.195959179,6.52,8.32,4.64,7.12,7.24,14,8,3,0,10,10,4,1
iaa_pub8383_.jpg,session120,food,0,0,0,2,8,8,7,0,0,3.4,0.469041576,3.536,0.535073827,0,1,13,11,0,3.4,0.565685425,1,5,15,3,1,2.92,0.79598995,0,1,12,10,2,3.52,0.699714227,0,4,13,6,2,3.24,0.813879598,1,5,11,8,0,3.04,0.823650411,0,1,11,11,2,3.56,0.697423831,0,5,8,11,1,3.32,0.835224521,11,0,0,1,0,6,0,7,18,7,0,-0.72,0.448998886,23,2,0.08,0.271293199,6.08,8.4,4.16,6.8,8.68,11,5,9,0,10,6,5,4
iaa_pub16181_.jpg,session232,scene,0,0,1,3,11,6,4,0,0,3.18,0.507543102,3.48,0.508330601,0,2,16,7,0,3.2,0.565685425,0,6,15,4,0,2.92,0.627375486,0,2,17,6,0,3.16,0.542586399,1,2,10,11,1,3.36,0.8428523,1,2,17,4,1,3.08,0.74404301,0,4,10,8,3,3.4,0.894427191,0,6,9,9,1,3.2,0.848528137,18,0,0,0,0,6,0,1,21,4,0,-0.84,0.366606056,21,4,0.16,0.366606056,6.16,8.24,4.92,7.12,8.2,8,7,10,0,9,4,9,3
iaa_pub14886_.jpg,session213,scene,0,0,1,1,7,8,4,1,3,3.56,0.739188745,3.756,0.613240573,1,1,9,11,3,3.56,0.897997773,1,2,8,12,2,3.48,0.89977775,0,3,11,8,3,3.44,0.85229103,0,3,7,13,2,3.56,0.80399005,1,2,14,5,3,3.28,0.917387595,0,2,9,12,2,3.56,0.752595509,0,4,7,11,3,3.52,0.89977775,15,0,1,0,0,7,2,0,18,6,1,-0.68,0.545527268,22,3,0.12,0.324961536,6.28,8.16,4.16,7.6,8.52,6,11,8,0,6,10,5,4
iaa_pub15509_.jpg,session222,portrait,0,0,1,3,7,10,3,0,1,3.3,0.6,3.536,0.5857508,0,0,10,14,1,3.64,0.557135531,0,6,13,4,2,3.08,0.844748483,0,2,9,13,1,3.52,0.699714227,0,7,12,5,1,3.0,0.8,0,3,12,10,0,3.28,0.664529909,0,3,13,7,2,3.32,0.785875308,1,4,10,8,2,3.24,0.949947367,14,1,1,1,0,4,2,2,21,4,0,-0.84,0.366606056,24,1,0.04,0.195959179,6.04,8.4,4.36,7.08,8.48,9,13,3,0,12,9,3,1
iaa_pub29522_.jpg,session422,food,0,0,2,3,8,9,3,0,0,3.16,0.542586399,3.444,0.509179733,0,0,19,6,0,3.24,0.42708313,0,7,15,3,0,2.84,0.611882342,1,3,15,5,1,3.08,0.79598995,0,4,7,13,1,3.44,0.80399005,0,4,13,8,0,3.16,0.674091982,0,3,8,12,2,3.52,0.805977667,0,4,10,10,1,3.32,0.785875308,13,0,0,0,0,3,1,8,20,5,0,-0.8,0.4,20,5,0.2,0.4,6.24,8.36,4.12,7.28,8.2,6,13,5,1,9,6,8,2
iaa_pub21889_.jpg,session313,indoor,0,0,0,0,9,7,6,3,0,3.56,0.516139516,3.752,0.409018337,0,0,12,12,1,3.56,0.571314274,0,2,14,5,4,3.44,0.85229103,0,1,18,5,1,3.24,0.585149554,0,1,10,11,3,3.64,0.74188948,0,0,16,9,0,3.36,0.48,0,2,9,12,2,3.56,0.752595509,2,1,13,6,3,3.28,1.00079968,14,0,0,0,1,4,0,6,13,12,0,-0.52,0.49959984,19,6,0.24,0.42708313,6.2,8.24,4.76,7.32,8.16,4,13,8,0,7,8,8,2
iaa_pub14950_.jpg,session214,indoor,0,0,1,0,17,4,3,0,0,3.16,0.41761226,3.504,0.371461977,0,3,16,6,0,3.12,0.587877538,0,8,11,6,0,2.92,0.74404301,0,2,17,5,1,3.2,0.632455532,0,5,14,5,1,3.08,0.74404301,2,3,16,4,0,2.88,0.765245059,0,6,15,4,0,2.92,0.627375486,0,5,15,5,0,3.0,0.632455532,18,0,1,0,0,1,1,4,15,9,1,-0.56,0.571314274,18,7,0.28,0.448998886,5.68,8.24,4.44,7.16,8.0,9,9,7,0,8,13,3,1
iaa_pub8001_.jpg,session115,plant,0,0,0,1,4,4,11,4,1,3.82,0.581033562,3.9,0.528393793,0,1,8,12,4,3.76,0.763151361,0,1,9,11,4,3.72,0.775628777,0,0,11,13,1,3.6,0.565685425,0,2,5,14,4,3.8,0.8,0,1,13,8,3,3.52,0.754718491,0,1,7,15,2,3.72,0.664529909,0,3,4,15,3,3.72,0.825590698,8,0,0,1,0,13,2,1,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.24,8.16,4.56,7.44,7.8,8,10,7,0,6,12,7,0
iaa_pub20053_.jpg,session287,indoor,0,0,1,3,4,5,13,0,0,3.5,0.604470525,3.746153846,0.489293658,1,0,7,17,1,3.653846154,0.730769231,0,3,9,13,1,3.461538462,0.745796901,0,5,10,10,1,3.269230769,0.811347043,0,7,14,3,2,3.0,0.832050294,1,3,14,8,0,3.115384615,0.750739281,0,3,8,13,2,3.538461538,0.795698495,0,5,7,12,2,3.423076923,0.884615385,14,0,0,0,0,6,1,5,18,8,0,-0.692307692,0.461538462,23,3,0.115384615,0.319485533,5.576923077,8.153846154,4.0,7.153846154,8.0,11,11,3,1,8,11,6,1
iaa_pub19117_.jpg,session274,stilllife,8,9,5,2,1,0,0,0,0,1.58,0.541848687,1.576,0.457191426,8,8,8,1,0,2.08,0.890842298,10,6,9,0,0,1.96,0.870861642,5,14,6,0,0,2.04,0.662117814,6,15,4,0,0,1.92,0.627375486,11,9,5,0,0,1.76,0.763151361,8,14,2,1,0,1.84,0.731026675,8,14,3,0,0,1.8,0.632455532,22,1,0,0,0,2,0,0,19,6,0,-0.76,0.42708313,17,8,0.32,0.466476152,5.92,7.8,4.48,7.24,7.88,7,12,6,0,10,7,7,1
iaa_pub10555_.jpg,session151,indoor,0,0,0,6,12,4,3,0,0,3.08,0.4621688,3.196,0.424716376,0,0,18,6,1,3.32,0.545527268,2,7,11,5,0,2.76,0.861626369,0,2,21,2,0,3.0,0.4,1,11,9,4,0,2.64,0.79397733,1,4,17,2,1,2.92,0.74404301,0,3,15,7,0,3.16,0.611882342,0,4,17,4,0,3.0,0.565685425,15,1,0,0,1,5,0,3,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,6.4,8.44,4.04,7.84,8.4,8,11,6,0,11,5,8,1
iaa_pub21362_.jpg,session306,plant,0,0,4,6,9,5,1,0,0,2.86,0.538887743,3.156,0.472508201,1,5,10,9,0,3.08,0.844748483,1,9,11,4,0,2.72,0.775628777,1,7,14,3,0,2.76,0.708801806,1,5,11,8,0,3.04,0.823650411,0,9,15,1,0,2.68,0.545527268,1,7,9,8,0,2.96,0.870861642,1,7,10,7,0,2.92,0.844748483,20,1,0,1,0,1,0,2,20,5,0,-0.8,0.4,21,4,0.16,0.366606056,6.2,8.16,4.84,7.16,8.12,7,8,10,0,7,7,5,6
